lat,lon,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,TYPE,STATUS,POPULATION,COUNTY,COUNTRY,LATITUDE,LONGITUDE,NAICS_DESC
45.48038428,-122.6745329,443599,AMERICAN COLLEGE OF HEALTHCARE SCIENCES,5005 S. MACADAM AVE,PORTLAND,OR,97239,3,A,920,MULTNOMAH,USA,45.48038428000007,-122.6745329,COMPUTER TRAINING
42.388647,-72.529312,166629,UNIVERSITY OF MASSACHUSETTS-AMHERST,374 WHITMORE BUILDING 181 PRESIDENTS DRIVE,AMHERST,MA,01003,1,A,37327,HAMPSHIRE,USA,42.388647,-72.529312,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
39.24427778,-119.9391247,182458,SIERRA NEVADA UNIVERSITY,999 TAHOE BLVD.,INCLINE VILLAGE,NV,89451,2,A,818,WASHOE,USA,39.24427778200004,-119.9391247,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
33.13142857,-117.118566,468848,UNITED EDUCATION INSTITUTE-UEI COLLEGE SAN MARCOS,2085 MONTIEL ROAD,SAN MARCOS,CA,92069,3,A,776,SAN DIEGO,USA,33.13142857200006,-117.118566,OTHER TECHNICAL AND TRADE SCHOOLS
26.70538,-80.136711,487393,FLORIDA CAREER COLLEGE-WEST PALM BEACH,6058 OKEECHOBEE BLVD.,WEST PALM BEACH,FL,33417,3,A,929,PALM BEACH,USA,26.70538,-80.136711,JUNIOR COLLEGES
38.72876089,-90.3802521,461573,AMERICAN TRADE SCHOOL,3925 INDUSTRIAL DRIVE,SAINT ANN,MO,63074,3,A,142,ST. LOUIS,USA,38.72876088500004,-90.3802521,OTHER TECHNICAL AND TRADE SCHOOLS
33.937727,-83.37143,139959,UNIVERSITY OF GEORGIA,ADMINISTRATION BUILDING,ATHENS,GA,30602,1,A,50880,CLARKE,USA,33.937727,-83.37143,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
41.33127,-74.159642,488101,YESHIVAS MAHARIT D'SATMAR,475 COUNTY ROUTE 105,MONROE,NY,10950,2,A,166,ORANGE,USA,41.33127,-74.159642,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
47.64894,-122.377121,488448,SEATTLE FILM INSTITUTE,3210 16TH AVENUE W,SEATTLE,WA,98119,3,A,136,KING,USA,47.64894,-122.377121,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
39.75759849,-84.20062817,205470,SINCLAIR COMMUNITY COLLEGE,444 W. THIRD ST.,DAYTON,OH,45402,1,A,20546,MONTGOMERY,USA,39.757598494000035,-84.20062817,JUNIOR COLLEGES
43.03572956,-88.11102225,459851,HERZING UNIVERSITY-BROOKFIELD,15895 W BLUEMOUND RD,BROOKFIELD,WI,53005,2,A,539,WAUKESHA,USA,43.03572956100004,-88.11102225,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
32.80085969,-96.81952389,226879,WADE COLLEGE,"1950 N. STEMMONS FREEWAY, SUITE 4080 DALLAS INFOMART",DALLAS,TX,75207,3,A,219,DALLAS,USA,32.80085968700007,-96.81952389,JUNIOR COLLEGES
40.09054511,-75.01134352,214528,ORLEANS TECHNICAL COLLEGE,2770 RED LION ROAD,PHILADELPHIA,PA,19114,2,A,328,PHILADELPHIA,USA,40.09054511200003,-75.01134352,JUNIOR COLLEGES
40.263635,-76.67560813,214616,PENNSYLVANIA STATE UNIVERSITY-COLLEGE OF MEDICINE,500 UNIVERSITY DRIVE,HERSHEY,PA,17033,1,G,-999,DAUPHIN,USA,40.26363500200006,-76.67560813,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
40.04455,-74.22087602,482963,AMERICAN INSTITUTE-TOMS RIVER,2363 LAKEWOOD RD,TOMS RIVER,NJ,08755,3,A,349,OCEAN,USA,40.04455,-74.22087602,JUNIOR COLLEGES
40.800732,-77.861644,214777,PENNSYLVANIA STATE UNIVERSITY-MAIN CAMPUS,201 OLD MAIN,UNIVERSITY PARK,PA,16802,1,C,-999,CENTRE,USA,40.800732,-77.861644,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
40.68404911,-76.18895496,215479,JOSEPH F MCCLOSKEY SCHOOL OF NURSING,450 WASHINGTON ST,POTTSVILLE,PA,17901,2,A,74,SCHUYLKILL,USA,40.68404910800007,-76.18895496,OTHER TECHNICAL AND TRADE SCHOOLS
32.79697502,-79.96139873,217864,CITADEL MILITARY COLLEGE OF SOUTH CAROLINA,171 MOULTRIE ST,CHARLESTON,SC,29409,1,A,4484,CHARLESTON,USA,32.79697501900006,-79.96139873,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
34.99631414,-81.97039233,218742,UNIVERSITY OF SOUTH CAROLINA-UPSTATE,800 UNIVERSITY WAY,SPARTANBURG,SC,29303,1,A,6908,SPARTANBURG,USA,34.99631414300006,-81.97039233,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
31.77166222,-106.3709534,224642,EL PASO COMMUNITY COLLEGE,9050 VISCOUNT BLVD,EL PASO,TX,79925,1,A,28306,EL PASO,USA,31.771662219000063,-106.3709534,JUNIOR COLLEGES
35.51254927,-97.47818246,363165,METRO TECHNOLOGY CENTERS,1900 SPRINGLAKE DRIVE,OKLAHOMA CITY,OK,73111,1,A,1436,OKLAHOMA,USA,35.512549265000075,-97.47818246,OTHER TECHNICAL AND TRADE SCHOOLS
33.692248,-116.185875,381255,CET-COACHELLA,"49-111 HIGHWAY 111, STE. 5",COACHELLA,CA,92236,2,A,88,RIVERSIDE,USA,33.692248,-116.185875,OTHER TECHNICAL AND TRADE SCHOOLS
